beatsPerMinute,beatAvg,GSR,PredictedEmotion
0.0,0.0,662.0,Medo
0.0,0.0,590.0,Medo
0.0,0.0,537.0,Medo
0.0,0.0,516.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,629.0,Medo
0.0,0.0,586.0,Medo
0.0,0.0,547.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,645.0,Medo
0.0,0.0,613.0,Medo
0.0,0.0,572.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,651.0,Medo
0.0,0.0,624.0,Medo
0.0,0.0,588.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,653.0,Medo
0.0,0.0,629.0,Medo
0.0,0.0,598.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,651.0,Medo
0.0,0.0,630.0,Medo
0.0,0.0,604.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,651.0,Medo
0.0,0.0,630.0,Medo
0.0,0.0,603.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,651.0,Medo
0.0,0.0,633.0,Medo
0.0,0.0,607.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,649.0,Medo
0.0,0.0,629.0,Medo
0.0,0.0,609.0,Medo
0.0,0.0,660.0,Medo
0.0,0.0,649.0,Medo
0.0,0.0,632.0,Medo
0.0,0.0,612.0,Medo
0.0,0.0,660.0,Medo
0.0,0.0,649.0,Medo
0.0,0.0,635.0,Medo
0.0,0.0,615.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,647.0,Medo
0.0,0.0,636.0,Medo
0.0,0.0,614.0,Medo
0.0,0.0,660.0,Medo
0.0,0.0,644.0,Medo
0.0,0.0,635.0,Medo
0.0,0.0,616.0,Medo
0.0,0.0,660.0,Medo
0.0,0.0,642.0,Medo
0.0,0.0,636.0,Medo
0.0,0.0,619.0,Medo
0.0,0.0,660.0,Medo
0.0,0.0,643.0,Medo
0.0,0.0,636.0,Medo
0.0,0.0,624.0,Medo
0.0,0.0,660.0,Medo
0.0,0.0,640.0,Medo
0.0,0.0,632.0,Medo
0.0,0.0,620.0,Medo
0.0,0.0,660.0,Medo
0.0,0.0,638.0,Medo
0.0,0.0,629.0,Medo
0.0,0.0,623.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,635.0,Medo
0.0,0.0,628.0,Medo
0.0,0.0,623.0,Medo
0.0,0.0,669.0,Medo
0.0,0.0,635.0,Medo
0.0,0.0,622.0,Medo
0.0,0.0,626.0,Medo
0.0,0.0,660.0,Medo
0.0,0.0,638.0,Medo
0.0,0.0,623.0,Medo
0.0,0.0,628.0,Medo
0.0,0.0,658.0,Medo
0.0,0.0,638.0,Medo
0.0,0.0,620.0,Medo
0.0,0.0,628.0,Medo
0.0,0.0,659.0,Medo
0.0,0.0,639.0,Medo
0.0,0.0,621.0,Medo
0.0,0.0,627.0,Medo
